"condition","rt","subject"
"incongruent",682,"s001"
"incongruent",821,"s001"
"congruent",552,"s001"
"incongruent",532,"s001"
"incongruent",942,"s001"
"congruent",772,"s001"
"congruent",612,"s001"
"incongruent",1011,"s001"
"congruent",1434,"s001"
"congruent",591,"s001"
"incongruent",942,"s001"
"congruent",598,"s001"
"congruent",560,"s001"
"congruent",942,"s001"
"congruent",592,"s001"
"congruent",422,"s001"
"congruent",460,"s001"
"congruent",510,"s001"
"congruent",1021,"s001"
"incongruent",602,"s001"
"incongruent",1041,"s001"
"incongruent",710,"s001"
"incongruent",916,"s001"
"incongruent",732,"s001"
"congruent",631,"s001"
"congruent",721,"s001"
"incongruent",779,"s001"
"incongruent",962,"s001"
"congruent",680,"s001"
"incongruent",781,"s001"
"congruent",613,"s001"
"congruent",722,"s001"
"congruent",582,"s001"
"congruent",459,"s001"
"incongruent",882,"s001"
"incongruent",585,"s001"
"congruent",562,"s001"
"incongruent",953,"s001"
"congruent",552,"s001"
"congruent",471,"s001"
"congruent",632,"s001"
"congruent",780,"s001"
"incongruent",923,"s001"
"incongruent",931,"s001"
"incongruent",502,"s001"
"congruent",834,"s001"
"congruent",942,"s001"
"congruent",660,"s001"
"incongruent",781,"s001"
"incongruent",1032,"s001"
"incongruent",792,"s001"
"congruent",660,"s001"
"incongruent",940,"s001"
"incongruent",851,"s001"
"congruent",654,"s001"
"congruent",612,"s001"
"incongruent",740,"s001"
"incongruent",660,"s001"
"incongruent",991,"s001"
"incongruent",921,"s001"
"incongruent",732,"s001"
"congruent",642,"s001"
"congruent",625,"s001"
"congruent",643,"s001"
"incongruent",592,"s001"
"congruent",662,"s001"
"incongruent",823,"s001"
"incongruent",660,"s001"
"incongruent",831,"s001"
"incongruent",702,"s001"
"congruent",712,"s001"
"incongruent",672,"s001"
"incongruent",706,"s001"
"congruent",613,"s001"
"incongruent",744,"s001"
"incongruent",822,"s001"
"congruent",1034,"s001"
"incongruent",780,"s001"
"incongruent",720,"s001"
"congruent",786,"s001"
"congruent",572,"s001"
"incongruent",580,"s001"
"incongruent",723,"s001"
"incongruent",872,"s001"
"incongruent",698,"s001"
"congruent",630,"s001"
"congruent",613,"s001"
"congruent",673,"s001"
"incongruent",782,"s001"
"congruent",742,"s001"
"congruent",584,"s001"
"congruent",641,"s001"
"congruent",681,"s002"
"incongruent",554,"s002"
"incongruent",710,"s002"
"incongruent",583,"s002"
"congruent",492,"s002"
"incongruent",653,"s002"
"incongruent",645,"s002"
"congruent",460,"s002"
"congruent",382,"s002"
"congruent",394,"s002"
"congruent",658,"s002"
"congruent",502,"s002"
"incongruent",809,"s002"
"congruent",417,"s002"
"congruent",582,"s002"
"congruent",593,"s002"
"incongruent",642,"s002"
"incongruent",601,"s002"
"congruent",636,"s002"
"congruent",551,"s002"
"incongruent",614,"s002"
"incongruent",463,"s002"
"incongruent",509,"s002"
"incongruent",663,"s002"
"congruent",522,"s002"
"congruent",611,"s002"
"incongruent",517,"s002"
"congruent",420,"s002"
"incongruent",620,"s002"
"congruent",507,"s002"
"incongruent",617,"s002"
"incongruent",662,"s002"
"congruent",1491,"s002"
"incongruent",714,"s002"
"incongruent",1396,"s002"
"congruent",637,"s002"
"congruent",475,"s002"
"congruent",383,"s002"
"congruent",854,"s002"
"incongruent",598,"s002"
"incongruent",506,"s002"
"congruent",485,"s002"
"incongruent",552,"s002"
"congruent",651,"s002"
"incongruent",645,"s002"
"congruent",544,"s002"
"incongruent",811,"s002"
"incongruent",862,"s002"
"congruent",486,"s002"
"congruent",503,"s002"
"incongruent",538,"s002"
"congruent",506,"s002"
"incongruent",570,"s002"
"congruent",470,"s002"
"congruent",593,"s002"
"incongruent",737,"s002"
"congruent",591,"s002"
"congruent",385,"s002"
"congruent",645,"s002"
"incongruent",737,"s002"
"incongruent",735,"s002"
"incongruent",525,"s002"
"congruent",439,"s002"
"incongruent",916,"s002"
"congruent",499,"s002"
"congruent",619,"s002"
"incongruent",790,"s002"
"congruent",800,"s002"
"congruent",450,"s002"
"congruent",618,"s002"
"incongruent",553,"s002"
"incongruent",609,"s002"
"congruent",1093,"s002"
"incongruent",671,"s002"
"incongruent",494,"s002"
"incongruent",433,"s002"
"incongruent",710,"s002"
"congruent",611,"s002"
"congruent",421,"s002"
"incongruent",661,"s002"
"congruent",553,"s002"
"incongruent",579,"s002"
"incongruent",618,"s002"
"incongruent",704,"s002"
"congruent",421,"s002"
"incongruent",689,"s002"
"congruent",409,"s002"
"incongruent",505,"s002"
"congruent",535,"s002"
"congruent",497,"s002"
"incongruent",625,"s002"
"congruent",499,"s002"
"congruent",487,"s002"
"incongruent",387,"s002"
"congruent",360,"s002"
"incongruent",654,"s002"
"incongruent",318,"s002"
"incongruent",941,"s002"
"incongruent",554,"s002"
"incongruent",569,"s002"
"incongruent",723,"s002"
"incongruent",760,"s002"
"congruent",566,"s002"
"congruent",503,"s002"
"incongruent",462,"s002"
"congruent",682,"s002"
"incongruent",600,"s002"
"congruent",555,"s002"
"congruent",707,"s002"
"congruent",576,"s002"
"incongruent",824,"s002"
"congruent",514,"s002"
"congruent",519,"s002"
"incongruent",406,"s002"
"congruent",515,"s002"
"incongruent",1148,"s002"
"incongruent",795,"s002"
"congruent",997,"s002"
"congruent",566,"s002"
"incongruent",643,"s002"
"congruent",633,"s003"
"incongruent",873,"s003"
"congruent",596,"s003"
"incongruent",1051,"s003"
"incongruent",711,"s003"
"congruent",580,"s003"
"congruent",634,"s003"
"incongruent",645,"s003"
"congruent",736,"s003"
"congruent",655,"s003"
"incongruent",1351,"s003"
"incongruent",798,"s003"
"congruent",737,"s003"
"incongruent",746,"s003"
"congruent",803,"s003"
"incongruent",760,"s003"
"congruent",682,"s003"
"congruent",670,"s003"
"incongruent",1218,"s003"
"congruent",679,"s003"
"incongruent",755,"s003"
"incongruent",878,"s003"
"incongruent",953,"s003"
"congruent",1000,"s003"
"congruent",838,"s003"
"congruent",661,"s003"
"incongruent",1069,"s003"
"congruent",636,"s003"
"incongruent",887,"s003"
"incongruent",843,"s003"
"incongruent",851,"s003"
"congruent",765,"s003"
"incongruent",1027,"s003"
"incongruent",731,"s003"
"congruent",892,"s003"
"incongruent",624,"s003"
"congruent",736,"s003"
"congruent",466,"s003"
"incongruent",990,"s003"
"incongruent",889,"s003"
"incongruent",730,"s003"
"congruent",758,"s003"
"incongruent",671,"s003"
"incongruent",695,"s003"
"congruent",626,"s003"
"congruent",685,"s003"
"congruent",625,"s003"
"congruent",661,"s003"
"congruent",676,"s003"
"incongruent",777,"s003"
"congruent",672,"s003"
"incongruent",651,"s003"
"incongruent",638,"s003"
"congruent",615,"s003"
"incongruent",800,"s003"
"incongruent",726,"s003"
"incongruent",756,"s003"
"incongruent",775,"s003"
"incongruent",787,"s003"
"congruent",814,"s003"
"incongruent",858,"s003"
"incongruent",615,"s003"
"incongruent",762,"s003"
"congruent",787,"s003"
"congruent",631,"s003"
"incongruent",818,"s003"
"incongruent",919,"s003"
"incongruent",812,"s003"
"incongruent",655,"s003"
"incongruent",756,"s003"
"congruent",685,"s003"
"incongruent",828,"s003"
"incongruent",818,"s003"
"congruent",820,"s003"
"incongruent",746,"s003"
"congruent",820,"s003"
"congruent",634,"s003"
"incongruent",752,"s003"
"congruent",756,"s003"
"congruent",1072,"s003"
"incongruent",686,"s003"
"congruent",967,"s003"
"congruent",676,"s003"
"congruent",717,"s003"
"incongruent",943,"s003"
"incongruent",815,"s003"
"congruent",679,"s003"
"congruent",665,"s003"
"congruent",590,"s003"
"congruent",761,"s003"
"congruent",616,"s003"
"incongruent",738,"s003"
"congruent",662,"s003"
"incongruent",766,"s003"
"incongruent",797,"s003"
"incongruent",764,"s003"
"congruent",966,"s003"
"congruent",774,"s003"
"congruent",655,"s003"
"incongruent",1051,"s003"
"congruent",655,"s003"
"incongruent",932,"s003"
"congruent",854,"s003"
"congruent",610,"s003"
"incongruent",1190,"s003"
"congruent",673,"s003"
"incongruent",777,"s003"
"congruent",721,"s003"
"congruent",688,"s003"
"congruent",619,"s003"
"congruent",815,"s003"
"incongruent",553,"s003"
"congruent",720,"s003"
"incongruent",729,"s003"
"incongruent",983,"s003"
"congruent",861,"s003"
"incongruent",1014,"s003"
"congruent",600,"s003"
"incongruent",673,"s003"
"congruent",702,"s003"
"congruent",913,"s004"
"incongruent",1050,"s004"
"incongruent",1212,"s004"
"congruent",438,"s004"
"incongruent",466,"s004"
"incongruent",438,"s004"
"congruent",511,"s004"
"congruent",572,"s004"
"incongruent",642,"s004"
"congruent",530,"s004"
"congruent",453,"s004"
"congruent",483,"s004"
"incongruent",763,"s004"
"incongruent",411,"s004"
"congruent",562,"s004"
"congruent",546,"s004"
"congruent",458,"s004"
"incongruent",698,"s004"
"congruent",572,"s004"
"incongruent",769,"s004"
"incongruent",855,"s004"
"incongruent",542,"s004"
"congruent",650,"s004"
"incongruent",620,"s004"
"congruent",513,"s004"
"incongruent",522,"s004"
"congruent",633,"s004"
"congruent",503,"s004"
"congruent",630,"s004"
"congruent",507,"s004"
"congruent",619,"s004"
"congruent",585,"s004"
"incongruent",639,"s004"
"congruent",730,"s004"
"congruent",537,"s004"
"congruent",508,"s004"
"congruent",491,"s004"
"incongruent",702,"s004"
"incongruent",566,"s004"
"congruent",535,"s004"
"congruent",505,"s004"
"incongruent",508,"s004"
"congruent",585,"s004"
"incongruent",665,"s004"
"congruent",495,"s004"
"incongruent",395,"s004"
"incongruent",852,"s004"
"incongruent",635,"s004"
"incongruent",687,"s004"
"incongruent",362,"s004"
"congruent",553,"s004"
"congruent",727,"s004"
"congruent",636,"s004"
"incongruent",478,"s004"
"incongruent",433,"s004"
"congruent",617,"s004"
"incongruent",619,"s004"
"congruent",466,"s004"
"congruent",494,"s004"
"congruent",468,"s004"
"congruent",484,"s004"
"congruent",747,"s004"
"incongruent",473,"s004"
"incongruent",619,"s004"
"congruent",501,"s004"
"congruent",406,"s004"
"incongruent",465,"s004"
"incongruent",523,"s004"
"incongruent",823,"s004"
"incongruent",590,"s004"
"congruent",509,"s004"
"incongruent",625,"s004"
"congruent",455,"s004"
"incongruent",458,"s004"
"congruent",530,"s004"
"congruent",559,"s004"
"incongruent",866,"s004"
"incongruent",483,"s004"
"congruent",572,"s004"
"congruent",549,"s004"
"congruent",656,"s004"
"incongruent",696,"s004"
"incongruent",560,"s004"
"incongruent",470,"s004"
"congruent",505,"s004"
"congruent",606,"s004"
"incongruent",582,"s004"
"incongruent",676,"s004"
"incongruent",568,"s004"
"incongruent",642,"s004"
"incongruent",676,"s004"
"congruent",592,"s004"
"incongruent",669,"s004"
"incongruent",638,"s004"
"incongruent",614,"s004"
"incongruent",703,"s004"
"congruent",437,"s004"
"congruent",535,"s004"
"incongruent",635,"s004"
"incongruent",494,"s004"
"incongruent",520,"s004"
"congruent",576,"s004"
"incongruent",576,"s004"
"incongruent",736,"s004"
"incongruent",580,"s004"
"incongruent",559,"s004"
"congruent",509,"s004"
"incongruent",678,"s004"
"congruent",596,"s004"
"congruent",522,"s004"
"congruent",587,"s004"
"incongruent",549,"s004"
"congruent",551,"s004"
"congruent",602,"s004"
"incongruent",630,"s004"
"congruent",618,"s004"
"congruent",618,"s004"
"congruent",496,"s004"
"incongruent",572,"s004"
"congruent",1265,"s005"
"congruent",1453,"s005"
"incongruent",1367,"s005"
"congruent",813,"s005"
"incongruent",773,"s005"
"incongruent",689,"s005"
"congruent",948,"s005"
"incongruent",695,"s005"
"incongruent",710,"s005"
"incongruent",806,"s005"
"incongruent",666,"s005"
"incongruent",850,"s005"
"incongruent",786,"s005"
"congruent",967,"s005"
"incongruent",484,"s005"
"congruent",519,"s005"
"incongruent",863,"s005"
"congruent",820,"s005"
"congruent",857,"s005"
"congruent",1132,"s005"
"congruent",1103,"s005"
"congruent",623,"s005"
"congruent",689,"s005"
"incongruent",701,"s005"
"congruent",602,"s005"
"incongruent",494,"s005"
"incongruent",732,"s005"
"incongruent",699,"s005"
"incongruent",645,"s005"
"congruent",828,"s005"
"incongruent",797,"s005"
"incongruent",630,"s005"
"incongruent",946,"s005"
"incongruent",853,"s005"
"congruent",985,"s005"
"incongruent",627,"s005"
"incongruent",642,"s005"
"incongruent",688,"s005"
"incongruent",810,"s005"
"congruent",1134,"s005"
"congruent",965,"s005"
"incongruent",984,"s005"
"congruent",496,"s005"
"incongruent",636,"s005"
"congruent",828,"s005"
"incongruent",813,"s005"
"congruent",647,"s005"
"incongruent",881,"s005"
"congruent",585,"s005"
"incongruent",775,"s005"
"incongruent",650,"s005"
"incongruent",894,"s005"
"incongruent",595,"s005"
"congruent",652,"s005"
"incongruent",630,"s005"
"congruent",542,"s005"
"congruent",600,"s005"
"incongruent",869,"s005"
"incongruent",911,"s005"
"congruent",1249,"s005"
"incongruent",653,"s005"
"congruent",453,"s005"
"congruent",451,"s005"
"congruent",927,"s005"
"incongruent",929,"s005"
"congruent",676,"s005"
"congruent",898,"s005"
"congruent",549,"s005"
"incongruent",932,"s005"
"congruent",711,"s005"
"incongruent",645,"s005"
"congruent",880,"s005"
"incongruent",973,"s005"
"congruent",816,"s005"
"incongruent",928,"s005"
"incongruent",680,"s005"
"incongruent",650,"s005"
"incongruent",988,"s005"
"incongruent",815,"s005"
"incongruent",840,"s005"
"incongruent",701,"s005"
"congruent",680,"s005"
"congruent",787,"s005"
"incongruent",1051,"s005"
"congruent",494,"s005"
"congruent",519,"s005"
"incongruent",1314,"s005"
"incongruent",1126,"s005"
"congruent",658,"s005"
"congruent",553,"s005"
"incongruent",894,"s005"
"congruent",661,"s005"
"congruent",565,"s005"
"incongruent",1343,"s005"
"incongruent",1245,"s005"
"congruent",379,"s005"
"congruent",518,"s005"
"congruent",719,"s005"
"congruent",833,"s005"
"congruent",726,"s005"
"congruent",709,"s005"
"congruent",753,"s005"
"incongruent",1107,"s005"
"congruent",785,"s005"
"congruent",1342,"s005"
"congruent",817,"s005"
"incongruent",1082,"s005"
"incongruent",1076,"s005"
"congruent",364,"s005"
"congruent",481,"s005"
"incongruent",833,"s005"
"congruent",652,"s005"
"congruent",606,"s005"
"congruent",724,"s005"
"congruent",695,"s005"
"congruent",828,"s005"
"incongruent",1069,"s006"
"incongruent",1456,"s006"
"congruent",975,"s006"
"incongruent",685,"s006"
"congruent",974,"s006"
"incongruent",960,"s006"
"congruent",663,"s006"
"congruent",1112,"s006"
"congruent",790,"s006"
"incongruent",732,"s006"
"congruent",915,"s006"
"congruent",776,"s006"
"incongruent",1298,"s006"
"incongruent",1026,"s006"
"congruent",1043,"s006"
"congruent",1032,"s006"
"congruent",1201,"s006"
"congruent",901,"s006"
"incongruent",1158,"s006"
"incongruent",885,"s006"
"congruent",953,"s006"
"incongruent",930,"s006"
"incongruent",1318,"s006"
"congruent",1484,"s006"
"incongruent",905,"s006"
"incongruent",1445,"s006"
"incongruent",1093,"s006"
"congruent",1093,"s006"
"incongruent",990,"s006"
"incongruent",1372,"s006"
"congruent",1328,"s006"
"congruent",1044,"s006"
"incongruent",882,"s006"
"incongruent",896,"s006"
"incongruent",912,"s006"
"incongruent",1290,"s006"
"congruent",699,"s006"
"congruent",827,"s006"
"incongruent",1025,"s006"
"congruent",996,"s006"
"incongruent",991,"s006"
"congruent",802,"s006"
"congruent",706,"s006"
"incongruent",821,"s006"
"congruent",922,"s006"
"congruent",1179,"s006"
"congruent",895,"s006"
"congruent",1239,"s006"
"incongruent",637,"s006"
"incongruent",883,"s006"
"congruent",916,"s006"
"incongruent",860,"s006"
"congruent",1104,"s006"
"congruent",1015,"s006"
"congruent",1178,"s006"
"incongruent",1004,"s006"
"congruent",786,"s006"
"incongruent",1121,"s006"
"incongruent",586,"s006"
"congruent",851,"s006"
"incongruent",825,"s006"
"congruent",749,"s006"
"incongruent",975,"s006"
"congruent",611,"s006"
"congruent",1219,"s006"
"incongruent",1124,"s006"
"congruent",750,"s006"
"congruent",962,"s006"
"congruent",1065,"s006"
"incongruent",864,"s006"
"incongruent",1225,"s006"
"incongruent",1354,"s006"
"congruent",957,"s006"
"congruent",708,"s006"
"congruent",746,"s006"
"incongruent",842,"s006"
"congruent",704,"s006"
"congruent",790,"s006"
"incongruent",830,"s006"
"incongruent",989,"s006"
"congruent",861,"s006"
"incongruent",1027,"s006"
"congruent",878,"s006"
"incongruent",932,"s006"
"congruent",956,"s006"
"incongruent",1278,"s006"
"congruent",999,"s006"
"congruent",879,"s006"
"incongruent",1031,"s006"
"incongruent",1339,"s006"
"incongruent",1090,"s006"
"congruent",1418,"s006"
"incongruent",1042,"s006"
"congruent",1018,"s006"
"incongruent",1077,"s006"
"congruent",1053,"s006"
"incongruent",847,"s006"
"congruent",805,"s006"
"incongruent",1210,"s006"
"congruent",1257,"s006"
"incongruent",831,"s006"
"congruent",1120,"s006"
"incongruent",1249,"s006"
"congruent",1182,"s006"
"congruent",937,"s006"
"congruent",873,"s006"
"congruent",1147,"s006"
"incongruent",1281,"s006"
"congruent",884,"s006"
"incongruent",1265,"s006"
"incongruent",1047,"s006"
"incongruent",989,"s006"
"incongruent",889,"s007"
"congruent",777,"s007"
"congruent",446,"s007"
"incongruent",882,"s007"
"incongruent",789,"s007"
"incongruent",654,"s007"
"congruent",722,"s007"
"incongruent",536,"s007"
"congruent",662,"s007"
"incongruent",615,"s007"
"congruent",624,"s007"
"incongruent",542,"s007"
"congruent",418,"s007"
"congruent",649,"s007"
"congruent",567,"s007"
"congruent",780,"s007"
"congruent",720,"s007"
"incongruent",1072,"s007"
"incongruent",389,"s007"
"incongruent",750,"s007"
"incongruent",1226,"s007"
"incongruent",1108,"s007"
"congruent",757,"s007"
"congruent",641,"s007"
"incongruent",675,"s007"
"incongruent",679,"s007"
"incongruent",539,"s007"
"congruent",706,"s007"
"congruent",599,"s007"
"incongruent",510,"s007"
"incongruent",924,"s007"
"congruent",745,"s007"
"congruent",576,"s007"
"congruent",584,"s007"
"incongruent",593,"s007"
"incongruent",766,"s007"
"incongruent",763,"s007"
"congruent",439,"s007"
"incongruent",630,"s007"
"incongruent",809,"s007"
"incongruent",766,"s007"
"incongruent",691,"s007"
"congruent",817,"s007"
"congruent",438,"s007"
"incongruent",1038,"s007"
"congruent",772,"s007"
"incongruent",1192,"s007"
"congruent",866,"s007"
"incongruent",776,"s007"
"congruent",623,"s007"
"congruent",444,"s007"
"incongruent",990,"s007"
"congruent",628,"s007"
"incongruent",779,"s007"
"incongruent",796,"s007"
"congruent",932,"s007"
"congruent",377,"s007"
"congruent",935,"s007"
"congruent",572,"s007"
"incongruent",801,"s007"
"congruent",883,"s007"
"congruent",387,"s007"
"incongruent",1386,"s007"
"incongruent",742,"s007"
"congruent",499,"s007"
"incongruent",535,"s007"
"incongruent",875,"s007"
"congruent",522,"s007"
"incongruent",536,"s007"
"incongruent",650,"s007"
"congruent",696,"s007"
"incongruent",816,"s007"
"congruent",621,"s007"
"incongruent",659,"s007"
"congruent",761,"s007"
"incongruent",728,"s007"
"congruent",773,"s007"
"congruent",784,"s007"
"incongruent",968,"s007"
"congruent",604,"s007"
"incongruent",987,"s007"
"congruent",528,"s007"
"congruent",455,"s007"
"incongruent",901,"s007"
"incongruent",747,"s007"
"congruent",609,"s007"
"congruent",501,"s007"
"incongruent",783,"s007"
"congruent",693,"s007"
"incongruent",811,"s007"
"congruent",567,"s007"
"congruent",908,"s007"
"incongruent",907,"s007"
"incongruent",754,"s007"
"incongruent",358,"s007"
"congruent",912,"s007"
"incongruent",788,"s007"
"congruent",600,"s007"
"incongruent",590,"s007"
"incongruent",804,"s007"
"incongruent",649,"s007"
"incongruent",728,"s007"
"congruent",581,"s007"
"congruent",595,"s007"
"incongruent",1038,"s007"
"congruent",573,"s007"
"congruent",532,"s007"
"congruent",933,"s007"
"incongruent",919,"s007"
"congruent",739,"s007"
"incongruent",745,"s007"
"incongruent",719,"s007"
"congruent",911,"s007"
"congruent",564,"s007"
"congruent",513,"s007"
"incongruent",736,"s007"
"congruent",396,"s007"
"congruent",655,"s007"
"incongruent",689,"s008"
"congruent",493,"s008"
"incongruent",571,"s008"
"congruent",608,"s008"
"incongruent",491,"s008"
"congruent",524,"s008"
"congruent",652,"s008"
"congruent",558,"s008"
"incongruent",858,"s008"
"congruent",518,"s008"
"congruent",530,"s008"
"incongruent",676,"s008"
"congruent",632,"s008"
"incongruent",809,"s008"
"incongruent",893,"s008"
"incongruent",928,"s008"
"incongruent",773,"s008"
"incongruent",823,"s008"
"congruent",629,"s008"
"incongruent",886,"s008"
"congruent",821,"s008"
"incongruent",859,"s008"
"congruent",687,"s008"
"congruent",705,"s008"
"congruent",621,"s008"
"incongruent",673,"s008"
"incongruent",915,"s008"
"incongruent",714,"s008"
"incongruent",756,"s008"
"congruent",612,"s008"
"congruent",660,"s008"
"incongruent",828,"s008"
"congruent",1210,"s008"
"incongruent",743,"s008"
"incongruent",724,"s008"
"congruent",630,"s008"
"congruent",694,"s008"
"congruent",847,"s008"
"incongruent",757,"s008"
"incongruent",1375,"s008"
"incongruent",975,"s008"
"congruent",533,"s008"
"congruent",972,"s008"
"congruent",739,"s008"
"congruent",772,"s008"
"congruent",707,"s008"
"congruent",983,"s008"
"incongruent",599,"s008"
"incongruent",1051,"s008"
"congruent",751,"s008"
"congruent",921,"s008"
"congruent",1260,"s008"
"incongruent",1077,"s008"
"incongruent",936,"s008"
"congruent",922,"s008"
"congruent",849,"s008"
"congruent",771,"s008"
"incongruent",947,"s008"
"congruent",836,"s008"
"incongruent",776,"s008"
"incongruent",731,"s008"
"congruent",533,"s008"
"congruent",539,"s008"
"congruent",1369,"s008"
"congruent",660,"s008"
"incongruent",970,"s008"
"incongruent",883,"s008"
"congruent",769,"s008"
"incongruent",702,"s008"
"incongruent",711,"s008"
"congruent",1210,"s008"
"incongruent",751,"s008"
"congruent",680,"s008"
"incongruent",611,"s008"
"congruent",803,"s008"
"congruent",692,"s008"
"incongruent",1153,"s008"
"incongruent",902,"s008"
"congruent",722,"s008"
"congruent",713,"s008"
"congruent",683,"s008"
"incongruent",1211,"s008"
"incongruent",759,"s008"
"incongruent",946,"s008"
"congruent",656,"s008"
"congruent",604,"s008"
"incongruent",1081,"s008"
"incongruent",1004,"s008"
"congruent",731,"s008"
"congruent",825,"s008"
"congruent",468,"s008"
"incongruent",1195,"s008"
"incongruent",857,"s008"
"incongruent",822,"s008"
"congruent",929,"s008"
"incongruent",854,"s008"
"congruent",553,"s008"
"congruent",544,"s008"
"incongruent",1120,"s008"
"incongruent",1011,"s008"
"incongruent",1261,"s008"
"incongruent",766,"s008"
"incongruent",751,"s008"
"incongruent",722,"s008"
"congruent",699,"s008"
"incongruent",565,"s008"
"congruent",907,"s008"
"incongruent",545,"s008"
"congruent",572,"s008"
"congruent",531,"s008"
"incongruent",673,"s008"
"congruent",531,"s008"
"incongruent",736,"s008"
"incongruent",876,"s008"
"congruent",576,"s008"
"incongruent",493,"s008"
"incongruent",703,"s008"
"congruent",711,"s008"
"congruent",993,"s009"
"congruent",570,"s009"
"incongruent",403,"s009"
"congruent",1082,"s009"
"congruent",516,"s009"
"incongruent",860,"s009"
"congruent",505,"s009"
"incongruent",723,"s009"
"congruent",681,"s009"
"congruent",603,"s009"
"congruent",748,"s009"
"incongruent",1084,"s009"
"incongruent",712,"s009"
"incongruent",888,"s009"
"congruent",698,"s009"
"incongruent",873,"s009"
"incongruent",764,"s009"
"incongruent",885,"s009"
"incongruent",632,"s009"
"congruent",841,"s009"
"congruent",599,"s009"
"incongruent",745,"s009"
"incongruent",557,"s009"
"congruent",507,"s009"
"congruent",710,"s009"
"congruent",590,"s009"
"congruent",499,"s009"
"congruent",653,"s009"
"incongruent",714,"s009"
"incongruent",697,"s009"
"incongruent",768,"s009"
"incongruent",796,"s009"
"incongruent",712,"s009"
"congruent",570,"s009"
"incongruent",1076,"s009"
"congruent",576,"s009"
"congruent",619,"s009"
"congruent",821,"s009"
"congruent",522,"s009"
"incongruent",706,"s009"
"congruent",528,"s009"
"congruent",428,"s009"
"incongruent",713,"s009"
"incongruent",666,"s009"
"incongruent",671,"s009"
"congruent",548,"s009"
"incongruent",642,"s009"
"congruent",680,"s009"
"incongruent",680,"s009"
"congruent",610,"s009"
"incongruent",556,"s009"
"congruent",474,"s009"
"incongruent",640,"s009"
